gTEHdGFydGFyeRBUQUsgQmF0dGxlIFBhY2sggSwBAQEACgGA4wEBAAKA4wEBAAOA4wEBAASA5wEFAAWA6gEEAAaA7gEDAAeEZwGQLQAIhH4BAQAJhGYBAgAKhHABBgA%3D;227-1-1, 227-1-1, 227-1-1, 231-1-5, 234-1-4, 238-1-3, 1127-1-4141, 1150-1-1, 1126-1-2, 1136-1-6
gS4aY2FsZWRvbmlhbi1oaWdobGFuZGVyLWFybXkKU2NvdHMgQ29yZYEsAgEACgGA%2BwEEAAKBBQEDAAOBBQELAASBBQEKAAWBBQEEAAaBBwECAAeBAQECAAiBAQEDAAmA9QEHAAqBGwEBAAIABQGG1QEBAAKA%2FgEBAAOA%2BAEDAASGIgEDAAWA7wECAA%3D%3D;251-1-4, 261-1-3, 261-1-11, 261-1-10, 261-1-4, 263-1-2, 257-1-2, 257-1-3, 245-1-7, 283-1-1, 1749-1-1, 254-1-1, 248-1-3, 1570-1-3, 239-1-2
g%2BkEby0xMg0yNS8wNC8wMiBKb2hugSwBAQEACwGFsgECAAKFvwEBAAOG%2BAECAASG%2BAECAAWFsQEEAAaG7gEDAAeFtwEDAAiAwAEBAAmFuQEBAAqFuwEBAAuFuAECAA%3D%3D;1458-1-2, 1471-1-1, 1784-1-2, 1784-1-2, 1457-1-4, 1774-1-3, 1463-1-3, 192-1-1, 1465-1-1, 1467-1-1, 1464-1-2
gloFbW9yYXQW0KHRgtCw0YDRgtC%2B0LLRi9C5IDIuMIEsAgEACgGGJAEBAAKB7AEIAAOCEgEEAASCBgEDAAWCGAEBAAaB%2FwEBAAeCFAEBAAiCBQECAAmCDgEBAAqCFgEDAAIABgGGJQEBAAKGJwEBAAOGJQEBAASB%2BAEEAAWB%2BAEEAAaHUQEBAA%3D%3D;1572-1-1, 492-1-8, 530-1-4, 518-1-3, 536-1-1, 511-1-1, 532-1-1, 517-1-2, 526-1-1, 534-1-3, 1573-1-1, 1575-1-1, 1573-1-1, 504-1-4, 504-1-4, 1873-1-1
gfcHYmFrdW5pbgEggPoBAQEACQCBjAEJAACBngEBAACBngEJAACBnQABAACBrwEFAACGRQEBAACGQQEDAACGHAEDAACBngEBAA%3D%3D;396-1-9, 414-1-1, 414-1-9, 413-0-1, 431-1-5, 1605-1-1, 1601-1-3, 1564-1-3, 414-1-1
glsKc2hhc3Zhc3RpaQzQqNC10YHQutC40L2BLAIBAAkBhQwBBgACghABBAADghABAwAEghUBAgAFhQoBBgAGhQoBCAAHhRYBBQAIghQBAQAJghkBAwACAAQBggQBAwACgfYBBQADgf8BAQAEghQBAQA%3D;1292-1-6, 528-1-4, 528-1-3, 533-1-2, 1290-1-6, 1290-1-8, 1302-1-5, 532-1-1, 537-1-3, 516-1-3, 502-1-5, 511-1-1, 532-1-1
gr8Kb3BlcmF0aW9ucwNPU1OBLAIBAAoBbQEMAAKAtwEBAAOAtwEBAASAtwECAAWCUwEBAAaCVQECAAeCVQUCAAiCUQEBAAmCUQEBAAo7AQMAAgAGAW0BCQAChGkBAQADhKcBAQAEglABAQAFgLkBAQAGhJYBAgA%3D;109-1-12, 183-1-1, 183-1-1, 183-1-2, 595-1-1, 597-1-2, 597-5-2, 593-1-1, 593-1-1, 59-1-3, 109-1-9, 1129-1-1, 1191-1-1, 592-1-1, 185-1-1, 1174-1-2
glwEb255eBhTYW1hcml0YW5zIHdpdGggcGl0Y2hlcnOBLAIBAAoBgw8BCAACg%2BABAQADge0BBQAEge0BBwAFgv0BBwAGgv0BBwAHgf4BAQAIgg8BAQAJgg8BAQAKh1EBAQACAAUBg8UBAwAChuMBBAADhuUBBQAEhuUBAQAFghQBAQA%3D;783-1-8, 992-1-1, 493-1-5, 493-1-7, 765-1-7, 765-1-7, 510-1-1, 527-1-1, 527-1-1, 1873-1-1, 965-1-3, 1763-1-4, 1765-1-5, 1765-1-1, 532-1-1
glsKc2hhc3Zhc3RpaQlHVytWaWN0b3KBLAIBAQAKAIUTAQIAAIUOAQEAAIIIAQMAAIH8AQIAAIH8AQIAAIH%2FAQEAAIUMAQYAAIH9AQEAAIIBAYcjAACCBAEDAAIBAAUAhQoBBwAAhQoBCwAAhRYBBQAAh1IBAQAAh1EBAQA%3D;1299-1-2, 1294-1-1, 520-1-3, 508-1-2, 508-1-2, 511-1-1, 1292-1-6, 509-1-1, 513-1-1827, 516-1-3, 1290-1-7, 1290-1-11, 1302-1-5, 1874-1-1, 1873-1-1
gfUGbm9tYWRzASCBLAEBAQABAIRHAQIA;1095-1-2
gfUGbm9tYWRzASCBLAEBAQABAIRLAQEA;1099-1-1
aBluZW90ZXJyYW4tY2FwaXRhbGluZS1hcm15E0FxdWlsYSBsdCBzd2MgaGVhdnmBLAIBAQAJAXoBBAAChtYBAgADEwEBAAQTAQEABRMBAQAGbgEEAAcEAQoACAQBBgAJCQECAAIBAAYBCAEIAAKG1gECAAMBAQkABBIBAQAFegEEAAaHUgEBAA%3D%3D;122-1-4, 1750-1-2, 19-1-1, 19-1-1, 19-1-1, 110-1-4, 4-1-10, 4-1-6, 9-1-2, 8-1-8, 1750-1-2, 1-1-9, 18-1-1, 122-1-4, 1874-1-1
axZrZXN0cmVsLWNvbG9uaWFsLWZvcmNlC09wIFNhbmR0cmFwgJYBAQAHAYcLAQEAAocLAQoAA4cLAQoABIcPAQEABYcUAQQABocQAQMAB4cSAQQA;1803-1-1, 1803-1-10, 1803-1-10, 1807-1-1, 1812-1-4, 1808-1-3, 1810-1-4
glkNY29tYmluZWQtYXJteQEggSwBAQEAAQCB9QEEAA%3D%3D;501-1-4
gfgIdHVuZ3Vza2EBIIEsAgEBAAgAgZsBAgAAgZIBBwAAgZIBCAAAgYkBCAAAgYkBCAAAgYkBCQAAgYkBBwAAgYkBBgACAQAFAIGyAQEAAIGyAQEAAIGyAQUAAIYFAQQAAIYFAQQA;411-1-2, 402-1-7, 402-1-8, 393-1-8, 393-1-8, 393-1-9, 393-1-7, 393-1-6, 434-1-1, 434-1-1, 434-1-5, 1541-1-4, 1541-1-4
gTEHdGFydGFyeQsgVEFLIFN0cm9ua4EsAgEBAAkAgOUBAQAAhzQBAQAAhzQBAQAAgwABAgAAgOcBBAAAhGYBBQAAgO4BBQAAgPEBAQAAgPIBg0UAAgEABwCGLQEBAACA8AECAACBAQEBAACHNgECAACBAQEBAACHNgECAACEgQGQqAA%3D;229-1-1, 1844-1-1, 1844-1-1, 768-1-2, 231-1-4, 1126-1-5, 238-1-5, 241-1-1, 242-1-837, 1581-1-1, 240-1-2, 257-1-1, 1846-1-2, 257-1-1, 1846-1-2, 1153-1-4264
gTEHdGFydGFyeQsgVEFLIFN0cm9ua4EsAgEBAAoAgOUBAQAAhzQBAQAAhzQBAQAAgwABAgAAgOcBBAAAhGYBBQAAgO4BBQAAgPEBAQAAgPIBg0UAAID%2FAQEAAgEABwCGLQEBAACA8AECAACBAQEBAACHNgECAACBAQEBAACHNgECAACEgQGQqAA%3D;229-1-1, 1844-1-1, 1844-1-1, 768-1-2, 231-1-4, 1126-1-5, 238-1-5, 241-1-1, 242-1-837, 255-1-1, 1581-1-1, 240-1-2, 257-1-1, 1846-1-2, 257-1-1, 1846-1-2, 1153-1-4264
axZrZXN0cmVsLWNvbG9uaWFsLWZvcmNlDFNhbmR0cmFwIDMwMIEsAgEACgGHDAEDAAKHFQECAAOHFQEBAASHFgEBAAWHDQEDAAaHEQEGAAeHEwECAAiHCwEBAAmHCwEKAAqHCwEJAAIAAwGHEgEEAAKHFAEBAAOHEAEDAA%3D%3D;1804-1-3, 1813-1-2, 1813-1-1, 1814-1-1, 1805-1-3, 1809-1-6, 1811-1-2, 1803-1-1, 1803-1-10, 1803-1-9, 1810-1-4, 1812-1-1, 1808-1-3
gfcHYmFrdW5pbghFTSBPdWNoIYEsAgEABwGGEwEBAAKBjwEDAAOBrQEDAASBngEIAAWBmgEBAAaBkwEBAAeBpwECAAIABgGBnAEBAAKBnAEBAAOBkwEBAASBkwEBAAWDDQEBAAaBnQABAA%3D%3D;1555-1-1, 399-1-3, 429-1-3, 414-1-8, 410-1-1, 403-1-1, 423-1-2, 412-1-1, 412-1-1, 403-1-1, 403-1-1, 781-1-1, 413-0-1
gr8Kb3BlcmF0aW9ucyJXZSdyZSBTT09PIGZ1Y2tpbmcgYmFjayAoQ2F0Y2hhbGwpgSwCAQAIAYJTAQEAAoJTAQEAA4brAQMABIbpAQIABYRpAQUABoRpAQYAB4MUAQYACIRoAQMAAgAHAYYdAQEAAoC3AQQAA20BBQAEglEBAQAFhK0BAwAGhhUBAQAHglABAQA%3D;595-1-1, 595-1-1, 1771-1-3, 1769-1-2, 1129-1-5, 1129-1-6, 788-1-6, 1128-1-3, 1565-1-1, 183-1-4, 109-1-5, 593-1-1, 1197-1-3, 1557-1-1, 592-1-1
gr8Kb3BlcmF0aW9ucwEggSwBAQEAAwBtAQQAAIRpAQkAAIC3AQEA;109-1-4, 1129-1-9, 183-1-1
gZEJaGFxcWlzbGFtAIEsAgEACgGBUAECAAKBRgEEAAOBRgEBAASBNQEBAAWGCgEBAAaBQgGEcgAHgUEBhHEACIE5AYRjAAmBOQGEYwAKgXoBAgACAAUBgXoBBAACgVQBAQADgUMBBgAEgUMBBgAFgTgBBAA%3D;336-1-2, 326-1-4, 326-1-1, 309-1-1, 1546-1-1, 322-1-1138, 321-1-1137, 313-1-1123, 313-1-1123, 378-1-2, 378-1-4, 340-1-1, 323-1-6, 323-1-6, 312-1-4
ahpzdmFsYXJoZWltYS1zLXdpbnRlci1mb3JjZQEggSwCAQEACgABAQwAAAEBCQAAAQEIAAAFARoAAIXMAQYAAIXMAQEAAIXNAQMAAIXPAQEAAIXRAQYAAIbXAQMAAgEAAwCG1wEBAACF4AEDAAABAQUA;1-1-12, 1-1-9, 1-1-8, 5-1-26, 1484-1-6, 1484-1-1, 1485-1-3, 1487-1-1, 1489-1-6, 1751-1-3, 1751-1-1, 1504-1-3, 1-1-5
gl0JbmV4dC13YXZlAIEsAgEACQGHVwEDAAKHVwEBAAOHVAELAASHVAEEAAWHVAEKAAaHQwECAAeHVQECAAiHXwEBAAmHWAEBAAIABQGHVwECAAKF7AEBAAOCFAEBAASCFAEBAAWHWAEBAA%3D%3D;1879-1-3, 1879-1-1, 1876-1-11, 1876-1-4, 1876-1-10, 1859-1-2, 1877-1-2, 1887-1-1, 1880-1-1, 1879-1-2, 1516-1-1, 532-1-1, 532-1-1, 1880-1-1
gl0JbmV4dC13YXZlASCBLAEBAQABAIdUAQEA;1876-1-1
g%2BoIc3Rhcm1hZGEeQ2xldmVsYW5kIGNsYXNoIE9jdCBhdHRhY2tpbmcggSwCAQAJAYLyAQMAAoWwAQUAA4ZLAQIABIXhAQEABYZLAQEABoY0AQEAB4Y0AQEACIW1AQYACYW1AQYAAgAGAYboAQMAAoW2AQEAA4X9AQQABIW9AQEABYW9AQEABoW7AQEA;754-1-3, 1456-1-5, 1611-1-2, 1505-1-1, 1611-1-1, 1588-1-1, 1588-1-1, 1461-1-6, 1461-1-6, 1768-1-3, 1462-1-1, 1533-1-4, 1469-1-1, 1469-1-1, 1467-1-1
aSJ2YXJ1bmEtaW1tZWRpYXRlLXJlYWN0aW9uLWRpdmlzaW9uAkhJgSwCAQAKATABCQACBQEOAAMFAQ0ABDABAwAFMAEGAAaEyQEBAAcFAQ4ACBwBBQAJhMYBBwAKhMYBBwACAAUBhMABAwACJgEBAAMTAQEABBMBAQAFMgEBAA%3D%3D;48-1-9, 5-1-14, 5-1-13, 48-1-3, 48-1-6, 1225-1-1, 5-1-14, 28-1-5, 1222-1-7, 1222-1-7, 1216-1-3, 38-1-1, 19-1-1, 19-1-1, 50-1-1
gr4Nc3RlZWwtcGhhbGFueBFUaG9yYWtpdGVzIDE1MCB2M4CWAQEACAGCWQEDAAKCTAEGAAOCTAEEAASCWAEGAAWCWAEGAAaGOQEDAAeCUAEBAAiCUwEBAA%3D%3D;601-1-3, 588-1-6, 588-1-4, 600-1-6, 600-1-6, 1593-1-3, 592-1-1, 595-1-1
aBluZW90ZXJyYW4tY2FwaXRhbGluZS1hcm15DyBCb2x0cyBhbmQgQ1NVc4EsAgEACAGG1wECAAKHUwECAAOF0wEEAAQEAQUABYOnAQIABhMBAQAHhnMBAwAIEwEBAAIABgGHGAECAAKHUgEBAAOG1gECAAR6AQIABW0BBQAGDgEBAA%3D%3D;1751-1-2, 1875-1-2, 1491-1-4, 4-1-5, 935-1-2, 19-1-1, 1651-1-3, 19-1-1, 1816-1-2, 1874-1-1, 1750-1-2, 122-1-2, 109-1-5, 14-1-1
Zw9taWxpdGFyeS1vcmRlcnMGUmlzdGljgSwCAQEABgCGGAEFAACGGAEBAACGGQEDAACGGAECAACF0QEBAAAdAQQAAgEACQAmAQEAACYBAgAAEwEBAACEuQEBAACEuQECAAAbAQMAAIOnAQIAAIdSAQEAAIY0AQEA;1560-1-5, 1560-1-1, 1561-1-3, 1560-1-2, 1489-1-1, 29-1-4, 38-1-1, 38-1-2, 19-1-1, 1209-1-1, 1209-1-2, 27-1-3, 935-1-2, 1874-1-1, 1588-1-1
gZMLcWFwdS1raGFscWkNUWFwdSBLaGFscWkgM4EsAgEBAAkAgX8BAQABg1EBAQACgVMBBQADgUYBAQAEgUoBAQAFgUsBBAAGgXoBAgAHgXoBAgAAgT4BAQACAQAFCIFFAQIAAIVAAQEAAYFGAQYAAoEyAQMAA4E8AQIA;383-1-1, 849-1-1, 339-1-5, 326-1-1, 330-1-1, 331-1-4, 378-1-2, 378-1-2, 318-1-1, 325-1-2, 1344-1-1, 326-1-6, 306-1-3, 316-1-2
gZMLcWFwdS1raGFscWkNUWFwdSBLaGFscWkgM4EsAgEBAAkAgX8BAQAAg1EBAQAAgVMBBQAAgUYBAQAAgUoBAQAAgUsBBAAAgXoBAgAAgXoBAgAAgT4BAQACAQAFAIFFAQIAAIVAAQEAAIFGAQYAAIEyAQMAAIE8AQIA;383-1-1, 849-1-1, 339-1-5, 326-1-1, 330-1-1, 331-1-4, 378-1-2, 378-1-2, 318-1-1, 325-1-2, 1344-1-1, 326-1-6, 306-1-3, 316-1-2
ZhtzaG9jay1hcm15LW9mLWFjb250ZWNpbWVudG8bdnMgT1NTUyAtIENyb3NzaW5ncyBGaW5hbCAygSwCAQEACgAtAQMAABkBBwAAGQECAAAPARAAAA8BEAAAhiIBBAAAEAECAAAjAQEAABUBBgAAMgEBAAIBAAUAheABAwAAFQEHAAAVAQQAACQBAwAAgqgBiSIA;45-1-3, 25-1-7, 25-1-2, 15-1-16, 15-1-16, 1570-1-4, 16-1-2, 35-1-1, 21-1-6, 50-1-1, 1504-1-3, 21-1-7, 21-1-4, 36-1-3, 680-1-2338
gMwPaW52aW5jaWJsZS1hcm15DFJlZ3VsYXIgbGlzdIEsAQEBAAoBhNwBBAAChOsBAwADhOsBBAAEhaUBAgAFgJYBCgAGgJYBCwAHgIABAwAIgKABAQAJgKIBAgAKgIsBAgA%3D;1244-1-4, 1259-1-3, 1259-1-4, 1445-1-2, 150-1-10, 150-1-11, 128-1-3, 160-1-1, 162-1-2, 139-1-2
gM0Md2hpdGUtYmFubmVyASCBLAIBAQAKAIbcAQIAAIbaAQIAAIbYAQcAAIXWAQgAAICWAQsAAIXcAQEAAICIAQIAAICIAQIAAHwBCgAAfAEBAAIBAAUAgIYBBgAAhiIBBQAAhzEBBAAAhdQBAwAAhgEBAwA%3D;1756-1-2, 1754-1-2, 1752-1-7, 1494-1-8, 150-1-11, 1500-1-1, 136-1-2, 136-1-2, 124-1-10, 124-1-1, 134-1-6, 1570-1-5, 1841-1-4, 1492-1-3, 1537-1-3
ZhtzaG9jay1hcm15LW9mLWFjb250ZWNpbWVudG8KQWNvbiB0ZWFtc4EsAgEBAAkAGQECAAAZAQcAAC0BAwAAHAEFAAAcAQUAACYBAQAAIQEBAAAQAQIAADIBAQACAQAFAA8BBgAAEwEBAAATAQEAABMBAQAAhGoBAwA%3D;25-1-2, 25-1-7, 45-1-3, 28-1-5, 28-1-5, 38-1-1, 33-1-1, 16-1-2, 50-1-1, 15-1-6, 19-1-1, 19-1-1, 19-1-1, 1130-1-3
hE4Mc2hpbmRlbmJ1dGFpCE1zdiBsaXN0gSwCAQEACgCApwECAACHGwEFAACHIAECAACHHgEDAACHKQEBAACAogEBAACFNQECAACHGgECAACHHwEBAACHHQEDAAIBAAUAhxsBAwAAgJ8BAQAAhycBAwAAhyABAwAAhxkBAQA%3D;167-1-2, 1819-1-5, 1824-1-2, 1822-1-3, 1833-1-1, 162-1-1, 1333-1-2, 1818-1-2, 1823-1-1, 1821-1-3, 1819-1-3, 159-1-1, 1831-1-3, 1824-1-3, 1817-1-1
g%2BoIc3Rhcm1hZGECIDKBLAIBAQAKAIMUAQUAAIbuAQQAAIXnAQQAAIWwAQMAAIWwAQQAAIdSAQEAAIbtAQMAAIWnAQUAAIY0AQMAAIY0AQEAAgEABQCGSQEFAACFuAECAACGSgEDAACFugEBAACFuwEBAA%3D%3D;788-1-5, 1774-1-4, 1511-1-4, 1456-1-3, 1456-1-4, 1874-1-1, 1773-1-3, 1447-1-5, 1588-1-3, 1588-1-1, 1609-1-5, 1464-1-2, 1610-1-3, 1466-1-1, 1467-1-1
gloFbW9yYXQTTW9yYXRzIHRvdXJuYW1lbnQgMYEsAgEBAAgBggcBAwACggYBAwADhicBAQAEghYBAwAFhiYBAwAGhiQBAQAHghQBAQAIgfgBBAACAQAGAYH9AQMAAoHxAQQAA4HxAQcABIITAQIABYH5AQEABoH5AQEA;519-1-3, 518-1-3, 1575-1-1, 534-1-3, 1574-1-3, 1572-1-1, 532-1-1, 504-1-4, 509-1-3, 497-1-4, 497-1-7, 531-1-2, 505-1-1, 505-1-1
gS4aY2FsZWRvbmlhbi1oaWdobGFuZGVyLWFybXkRVG91cm5hbWVudCBsaXN0IDGBLAIBAQAGAYD1AQQAAoD1AQEAA4D1AQgABID6AQMABYDtAQUABoDtAQQAAgEABwGA%2BwECAAKA%2BwECAAOA%2FQECAASF9QEBAAWA%2FQEBAAaBAQEBAAeBAQEBAA%3D%3D;245-1-4, 245-1-1, 245-1-8, 250-1-3, 237-1-5, 237-1-4, 251-1-2, 251-1-2, 253-1-2, 1525-1-1, 253-1-1, 257-1-1, 257-1-1
gMkHeXUtamluZw1nZW5lcmFsVmFuaWxhgSwCAQEACgCHMQEEAACHMQEEAACE3AEFAACG3AECAACAggEEAACAjQEBAACAogEBAACAigEBAACAoQEBAACAiAECAAIBAAYAhiIBBQAAgIMBBwAAMgEBAACGAQEDAACGAQEDAACAiwEBAA%3D%3D;1841-1-4, 1841-1-4, 1244-1-5, 1756-1-2, 130-1-4, 141-1-1, 162-1-1, 138-1-1, 161-1-1, 136-1-2, 1570-1-5, 131-1-7, 50-1-1, 1537-1-3, 1537-1-3, 139-1-1
gl0JbmV4dC13YXZlDU5leHQgV2F2ZSAzMDCBLAIBAQAIAIdUAQEAAIdUAQYAAIdbAQUAAIdZAQIAAIdWAQIAAIdWAQMAAIdDAQEAAIdaAQMAAgEAAwCHVAEBAACHXwEBAACHVwEDAA%3D%3D;1876-1-1, 1876-1-6, 1883-1-5, 1881-1-2, 1878-1-2, 1878-1-3, 1859-1-1, 1882-1-3, 1876-1-1, 1887-1-1, 1879-1-3
gM0Md2hpdGUtYmFubmVyCDMwMCBXb2xmgSwCAQEADACAjgEBAACAjgEBAACF1wEBAACG3AECAACAlgELAAB8AQYAAICJAQEAAHwBCgAAgIoBAwAAgKEBAQAAgKEBAQAAhiIBBQACAQAFAICiAQEAAICIAQEAAICfAQEAAIYBAQMAAIYBAQMA;142-1-1, 142-1-1, 1495-1-1, 1756-1-2, 150-1-11, 124-1-6, 137-1-1, 124-1-10, 138-1-3, 161-1-1, 161-1-1, 1570-1-5, 162-1-1, 136-1-1, 159-1-1, 1537-1-3, 1537-1-3
gZIQaGFzc2Fzc2luLWJhaHJhbRBIYXNzYXNzaW5zIEF5eWFygSwBAQALAYY1AQUAAoFHAQYAA4FHAQcABIEwAQcABYE6AQIABoFNAQEAB4FMAQEACIY2AQYACYYLAQMACoMLAQEAC4E4AQQA;1589-1-5, 327-1-6, 327-1-7, 304-1-7, 314-1-2, 333-1-1, 332-1-1, 1590-1-6, 1547-1-3, 779-1-1, 312-1-4
gZIQaGFzc2Fzc2luLWJhaHJhbRNIYXNzYXNzaW5zIEFzc2F3aXJhgSwBAQALAYFJAQoAAoFHAQYAA4FHAQcABINRAQEABYFMAQEABoMLAQEAB4Y2AQYACIYLAQMACYE6AQEACoFNAQEAC4FPAQEA;329-1-10, 327-1-6, 327-1-7, 849-1-1, 332-1-1, 779-1-1, 1590-1-6, 1547-1-3, 314-1-1, 333-1-1, 335-1-1
gloFbW9yYXQIIHlvdXR1YmWBLAIBAQAJAIH5AQEAAIH5AQEAAIH%2BAQEAAIYnAQEAAIYkAQEAAIL0AQEAAIHxAQUAAIHxAQcAAIIGAQUAAgEAAwCCCgEGAACGJAEBAACCBgEDAA%3D%3D;505-1-1, 505-1-1, 510-1-1, 1575-1-1, 1572-1-1, 756-1-1, 497-1-5, 497-1-7, 518-1-5, 522-1-6, 1572-1-1, 518-1-3
g%2BsSdG9yY2hsaWdodC1icmlnYWRlCUF0bCBzZXB0LoEsAgEBAAgBhvABAgAChvEBAwADhvEBAQAEhu8BBQAFhjQBBQAGhbcBAwAHgMABAQAIhvcBAQACAQAHAYW9AQIAAobtAQIAA4dQAQEABIDAAQEABYb1AQUABob4AQIAB4b4AQIA;1776-1-2, 1777-1-3, 1777-1-1, 1775-1-5, 1588-1-5, 1463-1-3, 192-1-1, 1783-1-1, 1469-1-2, 1773-1-2, 1872-1-1, 192-1-1, 1781-1-5, 1784-1-2, 1784-1-2
hE4Mc2hpbmRlbmJ1dGFpDFNoaW5kZW5idXRhaYCWAQEACAGHGgECAAKHHwEBAAOHIgEDAASHIAEDAAWHIAECAAaHGwEBAAeAngEBAAiAoQEBAA%3D%3D;1818-1-2, 1823-1-1, 1826-1-3, 1824-1-3, 1824-1-2, 1819-1-1, 158-1-1, 161-1-1
gZIQaGFzc2Fzc2luLWJhaHJhbSdUb3VybmFtZW50IExpc3QgMyAoUkVNQUtFIDIpIFBvc3QgU2ltb26BLAIBAQAHAIFJAQMAAIEbAQEAAIEzAQQAAIYLAQMAAIFIAQUAAIEwAQUAAIE9AQEAAgEABwCBOAEDAACGDAEEAACDUQEBAACBUQEBAACBLQEJAACBLQEOAACBTgEBAA%3D%3D;329-1-3, 283-1-1, 307-1-4, 1547-1-3, 328-1-5, 304-1-5, 317-1-1, 312-1-3, 1548-1-4, 849-1-1, 337-1-1, 301-1-9, 301-1-14, 334-1-1
Zw9taWxpdGFyeS1vcmRlcnMWMTQ5LzcgVGV1dG9uK0NvbW1hbmRlcoCWAQEABwGGGQECAAIeAQYAAx4BBQAEHgEFAAWDAwECAAaF9wEEAAcmAQEA;1561-1-2, 30-1-6, 30-1-5, 30-1-5, 771-1-2, 1527-1-4, 38-1-1
gTEHdGFydGFyeQxUYWsgdGVzdCAzZHeBLAIBAAkBgPIBg0UAAoDyAYNFAAOEbgGQVAAEhG4BkFYABYDuAQUABoDuAQUAB4RmAQcACIRmAQcACYEAAQEAAgAGAYDyAYNFAAKEcAEIAAOA4wEIAASA4wEBAAWHNgECAAaF9AEBAA%3D%3D;242-1-837, 242-1-837, 1134-1-4180, 1134-1-4182, 238-1-5, 238-1-5, 1126-1-7, 1126-1-7, 256-1-1, 242-1-837, 1136-1-8, 227-1-8, 227-1-1, 1846-1-2, 1524-1-1
gM0Md2hpdGUtYmFubmVyD1dCLUNyaXRDcm9zc2luZ4EsAgEBAAkAhtoBAgAAhtwBAgAAhdYBBwAAhtgBBwAAhgQBAgAAhdwBAQAAgIgBAQAAhgEBAwAAhgEBAwACAQAGAIXbAQEAAICIAQEAAIcxAQQAAIcxAQQAAICLAQIAAICiAQEA;1754-1-2, 1756-1-2, 1494-1-7, 1752-1-7, 1540-1-2, 1500-1-1, 136-1-1, 1537-1-3, 1537-1-3, 1499-1-1, 136-1-1, 1841-1-4, 1841-1-4, 139-1-2, 162-1-1
gfUGbm9tYWRzECBSZWQgRGVjayBXaW5zIDKAlgEBAQAIAYc%2BAQEAAoRNAQIAA4YHAQIABIGlAQIABYGeAQEABoGeAQEAB4GeAQkACIGTAQEA;1854-1-1, 1101-1-2, 1543-1-2, 421-1-2, 414-1-1, 414-1-1, 414-1-9, 403-1-1
gfcHYmFrdW5pbhNCYWt1IE1hbmh1bnQgMy8zMDBwgSwCAQEACgGGQQEEAAKGQwEBAAOGSAECAASBoAEEAAWBjAEJAAaBrQEBAAeG4gECAAiHPgEBAAmBmQECAAqBkwEBAAIBAAQBgZEBBwACgZ4BAQADgZ4BCQAEgZMBAQA%3D;1601-1-4, 1603-1-1, 1608-1-2, 416-1-4, 396-1-9, 429-1-1, 1762-1-2, 1854-1-1, 409-1-2, 403-1-1, 401-1-7, 414-1-1, 414-1-9, 403-1-1
Zw9taWxpdGFyeS1vcmRlcnMETWFpboEsAgEBAAoAhfcBAgABhfcBAgACHQEEAAMGAQcABAYBBAAFhhgBAQAGGAEDAAeGGQECAAiDAwEEAAkbAQMAAgEAAwATAQEAAiYBAgAAJgEBAA%3D%3D;1527-1-2, 1527-1-2, 29-1-4, 6-1-7, 6-1-4, 1560-1-1, 24-1-3, 1561-1-2, 771-1-4, 27-1-3, 19-1-1, 38-1-2, 38-1-1
glkNY29tYmluZWQtYXJteQEggSwCAQEACgCB9AEBAACGJAECAACCDwEBAACB%2FwEBAACB8QEHAACCFAEBAACCFAEBAACDDwEFAACB7QEEAACCDwEBAAIBAAMAg8UBAgAAh1IBAQAAgfgBBAA%3D;500-1-1, 1572-1-2, 527-1-1, 511-1-1, 497-1-7, 532-1-1, 532-1-1, 783-1-5, 493-1-4, 527-1-1, 965-1-2, 1874-1-1, 504-1-4
glkNY29tYmluZWQtYXJteQhBY2hpbGxlc4EsAgEBAAoAh0cBAQAAhicBAwAAghABBQAAgfUBBQAAhiQBAgAAgewBAQAAgewBCQAAghQBAQAAghQBAQAAh1IBAQACAQAFAIKoAYkjAACB%2FAEDAACE%2BwEEAACB%2FwEBAACCDwEBAA%3D%3D;1863-1-1, 1575-1-3, 528-1-5, 501-1-5, 1572-1-2, 492-1-1, 492-1-9, 532-1-1, 532-1-1, 1874-1-1, 680-1-2339, 508-1-3, 1275-1-4, 511-1-1, 527-1-1
gS4aY2FsZWRvbmlhbi1oaWdobGFuZGVyLWFybXkKQ2FsZWRvbmlhboEsAgEACQGBAwECAAKF9QEBAAOA7wECAASBBQELAAWBBQEKAAaA%2BwECAAeBCQECAAiBGwEBAAmBBwECAAIABAGBAQEDAAKBAQEDAAOA%2FgEBAASA%2FgEBAA%3D%3D;259-1-2, 1525-1-1, 239-1-2, 261-1-11, 261-1-10, 251-1-2, 265-1-2, 283-1-1, 263-1-2, 257-1-3, 257-1-3, 254-1-1, 254-1-1
gZEJaGFxcWlzbGFtASCBLAEBAQAGAIFRAQQAAIFGAQQAAIFGAQUAAIFGAQUAAINRAQEAAINRAQEA;337-1-4, 326-1-4, 326-1-5, 326-1-5, 849-1-1, 849-1-1
aSJ2YXJ1bmEtaW1tZWRpYXRlLXJlYWN0aW9uLWRpdmlzaW9uB0N1dHRlcjKBLAIBAAoBDAEBAAIkAQEAA4TAAQMABAEBCgAFAQEGAAYwAQYAB4OnAQIACBEBAgAJDwETAAomAQIAAgAFARMBAQACEwEBAAOHUgEBAASExgEEAAWExgEEAA%3D%3D;12-1-1, 36-1-1, 1216-1-3, 1-1-10, 1-1-6, 48-1-6, 935-1-2, 17-1-2, 15-1-19, 38-1-2, 19-1-1, 19-1-1, 1874-1-1, 1222-1-4, 1222-1-4
